domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Labour,UNRATE,2,after_week_1,after_week_2,2025-06,Labour Equal-Weight Ensemble,2025-06-07,2025-06-14,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,1,1,4.0999999999999996,4.0485789819234386,4.0522971829495971,0.0026441211000300209,0.0022755587545441789,-0.00036856234548584199,0.051421018076561076,0.047702817050402579,-0.0037182010261584963
Labour,UNRATE,2,after_week_1,after_week_2,2025-07,Labour Equal-Weight Ensemble,2025-07-07,2025-07-14,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,1,1,4.2000000000000002,4.0321954306201286,4.0450071115502135,0.02815837350476412,0.024022795470008008,-0.004135578034756112,0.16780456937987154,0.15499288844978665,-0.01281168093008489
Labour,UNRATE,2,after_week_1,after_week_2,2025-08,Labour Equal-Weight Ensemble,2025-08-07,2025-08-14,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,1,1,4.2999999999999998,3.9271893949229475,3.9283623908376857,0.13898774725791788,0.13811451254388096,-0.00087323471403691344,0.37281060507705233,0.37163760916231414,-0.0011729959147381841
Labour,UNRATE,2,after_week_1,after_week_2,2025-09,Labour Equal-Weight Ensemble,2025-09-07,2025-09-14,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,1,1,4.4000000000000004,3.9816185211341186,3.9670501695458817,0.17504306185800225,0.18744555569025007,0.012402493832247813,0.41838147886588173,0.43294983045411861,0.014568351588236883
Labour,UNRATE,2,after_week_1,after_week_2,2025-11,Labour Equal-Weight Ensemble,2025-11-07,2025-11-14,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,1,1,4.5999999999999996,4.0744599735542044,4.0744599735542044,0.27619231939664712,0.27619231939664712,0,0.52554002644579523,0.52554002644579523,0
Labour,UNRATE,2,after_week_1,after_week_2,2025-12,Labour Equal-Weight Ensemble,2025-12-07,2025-12-14,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,1,1,4.4000000000000004,4.0594343841670915,4.065105308173588,0.11598493868764849,0.11215445461350773,-0.0038304840741407581,0.3405656158329089,0.33489469182641241,-0.0056709240064964916
Labour,UNRATE,2,after_week_1,after_week_2,2026-01,Labour Equal-Weight Ensemble,2026-01-07,2026-01-14,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,1,1,4.2999999999999998,4.1392652758271993,4.1153655917983381,0.025835651554906271,0.034089864691977868,0.008254213137071597,0.16073472417280055,0.18463440820166177,0.023899684028861223
Labour,UNRATE,2,after_week_1,after_week_2,2026-02,Labour Equal-Weight Ensemble,2026-02-07,2026-02-14,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,1,1,4.4000000000000004,4.0921197121601791,4.0509415984110264,0.094790271640331186,0.12184176771984941,0.02705149607951822,0.30788028783982124,0.34905840158897394,0.041178113749152701
Labour,UNRATE,2,after_week_1,after_week_2,2026-03,Labour Equal-Weight Ensemble,2026-03-07,2026-03-14,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,1,1,4.2999999999999998,4.156506033427334,4.2069910948342706,0.020590518442757322,0.0086506564401276145,-0.011939862002629708,0.14349396657266578,0.093008905165729239,-0.050485061406936538
Labour,UNRATE,2,after_week_1,after_week_2,2026-04,Labour Equal-Weight Ensemble,2026-04-07,2026-04-14,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,1,1,4.2999999999999998,4.0816369755955657,4.0616335939538599,0.047682410427051486,0.056818543531353238,0.0091361331043017524,0.21836302440443411,0.2383664060461399,0.020003381641705786
Labour,UNRATE,2,after_week_1,after_week_2,2026-05,Labour Equal-Weight Ensemble,2026-05-07,2026-05-14,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,1,1,4.2999999999999998,4.0639724401681585,4.087171850761389,0.055709009000173434,0.045295821108332399,-0.010413187891841036,0.23602755983184132,0.21282814923861082,-0.023199410593230496
Labour,UNRATE,2,after_week_1,after_week_2,2026-06,Labour Equal-Weight Ensemble,2026-06-07,2026-06-14,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,1,1,4.2000000000000002,4.1038345797934959,4.0966873724390531,0.0092477880434935489,0.010673499013546958,0.0014257109700534093,0.096165420206504315,0.10331262756094706,0.0071472073544427417
Labour,UNRATE,3,after_week_2,month_end,2023-02,Labour Equal-Weight Ensemble,2023-02-14,2023-02-28,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,1,1,3.6000000000000001,3.2233251218175236,3.2225025094619753,0.14188396385378349,0.14250435536250616,0.00062039150872267301,0.37667487818247647,0.37749749053802484,0.00082261235554836887
Labour,UNRATE,3,after_week_2,month_end,2023-03,Labour Equal-Weight Ensemble,2023-03-14,2023-03-31,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,1,1,3.5,3.2862374532775624,3.2931890327518691,0.045694426381262296,0.042770776174107454,-0.0029236502071548418,0.21376254672243755,0.20681096724813086,-0.0069515794743066905
Labour,UNRATE,3,after_week_2,month_end,2023-04,Labour Equal-Weight Ensemble,2023-04-14,2023-04-30,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,1,1,3.3999999999999999,3.456114945909357,3.4659727615391875,0.0031488871544100689,0.0043524052651065142,0.0012035181106964453,0.056114945909357061,0.06597276153918763,0.0098578156298305686
Labour,UNRATE,3,after_week_2,month_end,2023-05,Labour Equal-Weight Ensemble,2023-05-14,2023-05-31,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,1,1,3.7000000000000002,3.3949735468051085,3.3674074681147022,0.093041137148655417,0.11061779226587298,0.017576655117217566,0.30502645319489163,0.33259253188529803,0.027566078690406393
Labour,UNRATE,3,after_week_2,month_end,2023-06,Labour Equal-Weight Ensemble,2023-06-14,2023-06-30,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,1,1,3.6000000000000001,3.288217125138317,3.2997956268785846,0.097208561057015946,0.090122665641222038,-0.007085895415793908,0.3117828748616831,0.30020437312141546,-0.011578501740267644
Labour,UNRATE,3,after_week_2,month_end,2023-07,Labour Equal-Weight Ensemble,2023-07-14,2023-07-31,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,1,1,3.5,3.4432597047873372,3.4446005367391663,0.0032194611008201221,0.0030691005295884594,-0.00015036057123166266,0.056740295212662772,0.05539946326083367,-0.0013408319518291023
Labour,UNRATE,3,after_week_2,month_end,2023-08,Labour Equal-Weight Ensemble,2023-08-14,2023-08-31,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,1,1,3.7999999999999998,3.3862976325671839,3.3509625016512161,0.17114964881951666,0.20163467492333392,0.030485026103817259,0.41370236743281597,0.4490374983487837,0.035335130915967738
Labour,UNRATE,3,after_week_2,month_end,2023-09,Labour Equal-Weight Ensemble,2023-09-14,2023-09-30,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,1,1,3.7999999999999998,3.3654341817042472,3.3649341359994813,0.18884745043105705,0.18928230601851767,0.0004348555874606197,0.43456581829575258,0.4350658640005185,0.00050004570476591681
Labour,UNRATE,3,after_week_2,month_end,2023-10,Labour Equal-Weight Ensemble,2023-10-14,2023-10-31,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,1,1,3.8999999999999999,3.4226478246324952,3.4624730970731559,0.22786509932808899,0.191429790784756,-0.036435308543332989,0.47735217536750474,0.43752690292684404,-0.039825272440660697
Labour,UNRATE,3,after_week_2,month_end,2023-11,Labour Equal-Weight Ensemble,2023-11-14,2023-11-30,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,1,1,3.7000000000000002,3.6593013156403522,3.6505238357822378,0.0016563829086062537,0.0024478908257029876,0.00079150791709673395,0.040698684359647963,0.049476164217762353,0.0087774798581143898
Labour,UNRATE,3,after_week_2,month_end,2023-12,Labour Equal-Weight Ensemble,2023-12-14,2023-12-31,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,1,1,3.7000000000000002,3.5696787101421692,3.5569119933807762,0.016983638590208801,0.020474177638263074,0.0034905390480542732,0.13032128985783098,0.14308800661922394,0.01276671676139296
Labour,UNRATE,3,after_week_2,month_end,2024-01,Labour Equal-Weight Ensemble,2024-01-14,2024-01-31,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,1,1,3.7000000000000002,3.5342444701457389,3.5192178776339857,0.027474895677266888,0.032682175767160614,0.005207280089893726,0.16575552985426123,0.18078212236601443,0.015026592511753201
Labour,UNRATE,3,after_week_2,month_end,2024-02,Labour Equal-Weight Ensemble,2024-02-14,2024-02-29,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,1,1,3.8999999999999999,3.4732288100058462,3.4938753557763413,0.18213364860902609,0.16493722664579324,-0.017196421963232844,0.42677118999415375,0.40612464422365857,-0.020646545770495184
Labour,UNRATE,3,after_week_2,month_end,2024-03,Labour Equal-Weight Ensemble,2024-03-14,2024-03-31,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,1,1,3.7999999999999998,3.524887422093586,3.5355922113387788,0.075686930522312637,0.069911478704716937,-0.0057754518175957004,0.27511257790641386,0.26440778866122105,-0.010704789245192803
Labour,UNRATE,3,after_week_2,month_end,2024-04,Labour Equal-Weight Ensemble,2024-04-14,2024-04-30,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,1,1,3.8999999999999999,3.5925628823045099,3.5880050736437714,0.094517581336910558,0.09734083407202844,0.0028232527351178816,0.30743711769548998,0.3119949263562285,0.004557808660738516
Labour,UNRATE,3,after_week_2,month_end,2024-05,Labour Equal-Weight Ensemble,2024-05-14,2024-05-31,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,1,1,4,3.5774190303077802,3.5917522800460162,0.17857467594601681,0.16666620084762637,-0.011908475098390436,0.42258096969221981,0.40824771995398379,-0.01433324973823602
Labour,UNRATE,3,after_week_2,month_end,2024-06,Labour Equal-Weight Ensemble,2024-06-14,2024-06-30,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,1,1,4.0999999999999996,3.6673883365541666,3.6655048139234183,0.18715285134937071,0.18878606672372303,0.0016332153743523203,0.43261166344583302,0.43449518607658133,0.0018835226307483133
Labour,UNRATE,3,after_week_2,month_end,2024-07,Labour Equal-Weight Ensemble,2024-07-14,2024-07-31,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,1,1,4.2999999999999998,3.8406308728978948,3.8582351600499378,0.21101999493454987,0.1951561738161039,-0.015863821118445975,0.45936912710210498,0.44176483995006199,-0.017604287152042986
Labour,UNRATE,3,after_week_2,month_end,2024-08,Labour Equal-Weight Ensemble,2024-08-14,2024-08-31,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,1,1,4.2000000000000002,3.888253088755846,3.879478541610657,0.097186136670270568,0.10273400528803146,0.0055478686177608955,0.31174691124415421,0.32052145838934321,0.0087745471451889934
Labour,UNRATE,3,after_week_2,month_end,2024-09,Labour Equal-Weight Ensemble,2024-09-14,2024-09-30,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,1,1,4.0999999999999996,3.9523210080902493,3.9402602681638541,0.021809084651480098,0.02551678192708369,0.0037076972756035914,0.14767899190975031,0.15973973183614554,0.012060739926395225
Labour,UNRATE,3,after_week_2,month_end,2024-10,Labour Equal-Weight Ensemble,2024-10-14,2024-10-31,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,1,1,4.0999999999999996,3.8608951058978174,3.8394559484500825,0.057171150383615803,0.067883202798045869,0.010712052414430066,0.23910489410218227,0.26054405154991711,0.021439157447734836
Labour,UNRATE,3,after_week_2,month_end,2024-11,Labour Equal-Weight Ensemble,2024-11-14,2024-11-30,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,1,1,4.2000000000000002,3.9587108045585246,3.9645073212562529,0.058220475836794579,0.055456801741905745,-0.0027636740948888336,0.24128919544147553,0.23549267874374724,-0.0057965166977282934
Labour,UNRATE,3,after_week_2,month_end,2024-12,Labour Equal-Weight Ensemble,2024-12-14,2024-12-31,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,1,1,4.0999999999999996,3.8196619273953059,3.8234157002565854,0.078589434951714568,0.076498874864554825,-0.002090560087159743,0.28033807260469379,0.27658429974341425,-0.0037537728612795362
Labour,UNRATE,3,after_week_2,month_end,2025-01,Labour Equal-Weight Ensemble,2025-01-14,2025-01-31,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,1,1,4,3.8923046775171808,3.8895466661463529,0.011598282484678426,0.012199938959385221,0.00060165647470679547,0.10769532248281921,0.11045333385364708,0.0027580113708278731
Labour,UNRATE,3,after_week_2,month_end,2025-02,Labour Equal-Weight Ensemble,2025-02-14,2025-02-28,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,1,1,4.0999999999999996,3.8455036121749884,3.8435718855384344,0.064768411415978541,0.065755377886313596,0.00098696647033505447,0.25449638782501127,0.25642811446156522,0.0019317266365539432
Labour,UNRATE,3,after_week_2,month_end,2025-03,Labour Equal-Weight Ensemble,2025-03-14,2025-03-31,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,1,1,4.2000000000000002,3.8266965059966083,3.8254413546429582,0.13935549863514046,0.14029417881170234,0.00093868017656187352,0.37330349400339191,0.37455864535704197,0.0012551513536500636
Labour,UNRATE,3,after_week_2,month_end,2025-04,Labour Equal-Weight Ensemble,2025-04-14,2025-04-30,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,1,1,4.2000000000000002,3.8646617662816891,3.8999455311177047,0.11245173099331661,0.090032684296236426,-0.022419046697080183,0.33533823371831106,0.30005446888229548,-0.035283764836015585
Labour,UNRATE,3,after_week_2,month_end,2025-05,Labour Equal-Weight Ensemble,2025-05-14,2025-05-31,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,1,1,4.2000000000000002,3.8955836559679295,3.8967891254789233,0.09266931051385198,0.09193683442783622,-0.00073247608601575975,0.30441634403207063,0.30321087452107687,-0.0012054695109937619
Labour,UNRATE,3,after_week_2,month_end,2025-06,Labour Equal-Weight Ensemble,2025-06-14,2025-06-30,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,1,1,4.0999999999999996,4.0522971829495971,4.0609555910175539,0.0022755587545441789,0.0015244658727884917,-0.00075109288175568721,0.047702817050402579,0.039044408982445766,-0.0086584080679568132
Labour,UNRATE,3,after_week_2,month_end,2025-07,Labour Equal-Weight Ensemble,2025-07-14,2025-07-31,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,1,1,4.2000000000000002,4.0450071115502135,3.9721348043298073,0.024022795470008008,0.051922547397815308,0.0278997519278073,0.15499288844978665,0.22786519567019292,0.072872307220406274
Labour,UNRATE,3,after_week_2,month_end,2025-08,Labour Equal-Weight Ensemble,2025-08-14,2025-08-31,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,1,1,4.2999999999999998,3.9283623908376857,3.9287296322501173,0.13811451254388096,0.13784168596913302,-0.00027282657474794747,0.37163760916231414,0.37127036774988253,-0.00036724141243160702
Labour,UNRATE,3,after_week_2,month_end,2025-09,Labour Equal-Weight Ensemble,2025-09-14,2025-09-30,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,1,1,4.4000000000000004,3.9670501695458817,4.0200965889588591,0.18744555569025007,0.14432660172069431,-0.043118953969555757,0.43294983045411861,0.37990341104114123,-0.053046419412977386
Labour,UNRATE,3,after_week_2,month_end,2025-11,Labour Equal-Weight Ensemble,2025-11-14,2025-11-30,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,1,1,4.5999999999999996,4.0744599735542044,4.0718289599448632,0.27619231939664712,0.27896464755292461,0.0027723281562774815,0.52554002644579523,0.52817104005513649,0.0026310136093412595
Labour,UNRATE,3,after_week_2,month_end,2025-12,Labour Equal-Weight Ensemble,2025-12-14,2025-12-31,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,1,1,4.4000000000000004,4.065105308173588,4.0957019505918186,0.11215445461350773,0.092597302873624207,-0.019557151739883524,0.33489469182641241,0.30429804940818173,-0.03059664241823068
Labour,UNRATE,3,after_week_2,month_end,2026-01,Labour Equal-Weight Ensemble,2026-01-14,2026-01-31,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,1,1,4.2999999999999998,4.1153655917983381,4.1155110840212332,0.034089864691977868,0.034036160119020401,-5.3704572957467833e-05,0.18463440820166177,0.1844889159787666,-0.00014549222289517161
Labour,UNRATE,3,after_week_2,month_end,2026-02,Labour Equal-Weight Ensemble,2026-02-14,2026-02-28,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,1,1,4.4000000000000004,4.0509415984110264,4.0663031982210205,0.12184176771984941,0.11135355551751978,-0.010488212202329622,0.34905840158897394,0.33369680177897987,-0.015361599809994075
Labour,UNRATE,3,after_week_2,month_end,2026-03,Labour Equal-Weight Ensemble,2026-03-14,2026-03-31,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,1,1,4.2999999999999998,4.2069910948342706,4.1804359441727996,0.0086506564401276145,0.014295563445849846,0.0056449070057222311,0.093008905165729239,0.1195640558272002,0.026555150661470961
