domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Labour,PAYEMS,3,after_week_2,2025-09,Labour Factor Ridge,Labour Bridge Ridge,2025-09-14,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,119,172.41413208866464,64.887626694057019,2853.0695067853139,2928.1489448017305,-75.079438016416589,53.414132088664644,54.112373305942981,-0.69824121727833699
Labour,PAYEMS,3,after_week_2,2025-10,Labour Factor Ridge,Labour Bridge Ridge,2025-10-14,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,-105,163.29742977335496,95.773044196184742,71983.510822988334,40309.81527580315,31673.695547185183,268.29742977335496,200.77304419618474,67.524385577170221
Labour,PAYEMS,3,after_week_2,2025-11,Labour Factor Ridge,Labour Bridge Ridge,2025-11-14,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,64,153.43516609240444,86.990651803379407,7998.6489339759692,528.57007034423282,7470.0788636317366,89.435166092404444,22.990651803379407,66.444514289025037
Labour,PAYEMS,3,after_week_2,2025-12,Labour Factor Ridge,Labour Bridge Ridge,2025-12-14,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,50,55.771496597769492,384.00075220607039,33.31017297806482,111556.50247422083,-111523.19230124277,5.7714965977694916,334.00075220607039,-328.22925560830089
Labour,PAYEMS,3,after_week_2,2026-01,Labour Factor Ridge,Labour Bridge Ridge,2026-01-14,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,130,270.25781262945583,112.76719549556319,19672.254003599537,296.96955108813773,19375.284452511398,140.25781262945583,17.232804504436814,123.02500812501901
Labour,PAYEMS,3,after_week_2,2026-02,Labour Factor Ridge,Labour Bridge Ridge,2026-02-14,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,-92,110.94344160387666,354.01804941190096,41186.040490026098,198932.10040119692,-157746.05991117083,202.94344160387666,446.01804941190096,-243.0746078080243
Labour,PAYEMS,3,after_week_2,2026-03,Labour Factor Ridge,Labour Bridge Ridge,2026-03-14,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,178,434.00132990178872,11.662133585337955,65536.680911484465,27668.285803381954,37868.395108102515,256.00132990178872,166.33786641466205,89.663463487126677
Labour,PAYEMS,3,after_week_2,2026-04,Labour Factor Ridge,Labour Bridge Ridge,2026-04-14,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,115,264.92246388507147,337.83918002190586,22476.745177370558,49657.300152835371,-27180.554975464813,149.92246388507147,222.83918002190586,-72.916716136834395
Labour,PAYEMS,3,after_week_2,2026-05,Labour Factor Ridge,Labour Bridge Ridge,2026-05-14,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,172,421.18935822718458,124.02556623917791,62095.336253676127,2301.546294671507,59793.789959004622,249.18935822718458,47.974433760822095,201.2149244663625
Labour,PAYEMS,3,after_week_2,2026-06,Labour Factor Ridge,Labour Bridge Ridge,2026-06-14,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,57,474.33281970938594,163.20514083372294,174166.68240658683,11279.531939510924,162887.1504670759,417.33281970938594,106.20514083372294,311.12767887566304
Labour,PAYEMS,4,month_end,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,2023-02-28,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,311,665.6478479893218,665.6478479893218,125775.0960834571,125775.0960834571,0,354.6478479893218,354.6478479893218,0
Labour,PAYEMS,4,month_end,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,2023-03-31,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,236,244.41862044385573,244.41862044385573,70.873170177705646,70.873170177705646,0,8.4186204438557297,8.4186204438557297,0
Labour,PAYEMS,4,month_end,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,2023-04-30,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,253,-40.968750147817545,-40.968750147817545,86417.626063469987,86417.626063469987,0,293.96875014781756,293.96875014781756,0
Labour,PAYEMS,4,month_end,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,2023-05-31,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,339,343.98976172218829,343.98976172218829,24.89772204421546,24.89772204421546,0,4.9897617221882911,4.9897617221882911,0
Labour,PAYEMS,4,month_end,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,2023-06-30,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,209,347.88506706093887,347.88506706093887,19289.061852521485,19289.061852521485,0,138.88506706093887,138.88506706093887,0
Labour,PAYEMS,4,month_end,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,2023-07-31,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,187,-126.4036650911916,-126.4036650911916,98221.857292591798,98221.857292591798,0,313.40366509119161,313.40366509119161,0
Labour,PAYEMS,4,month_end,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,187,417.67699877891579,417.67699877891579,53211.877765647914,53211.877765647914,0,230.67699877891579,230.67699877891579,0
Labour,PAYEMS,4,month_end,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,2023-09-30,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,336,291.26670852895109,291.26670852895109,2001.0673658338176,2001.0673658338176,0,44.733291471048915,44.733291471048915,0
Labour,PAYEMS,4,month_end,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,2023-10-31,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,150,405.56635425741513,405.56635425741513,65314.161428426611,65314.161428426611,0,255.56635425741513,255.56635425741513,0
Labour,PAYEMS,4,month_end,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,2023-11-30,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,199,90.979432503016113,90.979432503016113,11668.443002370452,11668.443002370452,0,108.02056749698389,108.02056749698389,0
Labour,PAYEMS,4,month_end,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,2023-12-31,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,216,371.69853692171483,371.69853692171483,24242.034399562595,24242.034399562595,0,155.69853692171483,155.69853692171483,0
Labour,PAYEMS,4,month_end,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,2024-01-31,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,353,346.70160527758821,346.70160527758821,39.669776079304633,39.669776079304633,0,6.2983947224117856,6.2983947224117856,0
Labour,PAYEMS,4,month_end,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,2024-02-29,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,275,332.6551397617925,332.6551397617925,3324.1151409518261,3324.1151409518261,0,57.655139761792498,57.655139761792498,0
Labour,PAYEMS,4,month_end,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,2024-03-31,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,303,207.38401238212663,207.38401238212663,9142.4170881413138,9142.4170881413138,0,95.615987617873373,95.615987617873373,0
Labour,PAYEMS,4,month_end,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,2024-04-30,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,175,272.59287393326321,272.59287393326321,9524.3690425538043,9524.3690425538043,0,97.592873933263206,97.592873933263206,0
Labour,PAYEMS,4,month_end,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,2024-05-31,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,272,286.33791392704802,286.33791392704802,205.57577577943761,205.57577577943761,0,14.337913927048021,14.337913927048021,0
Labour,PAYEMS,4,month_end,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,2024-06-30,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,206,86.268820085421254,86.268820085421254,14335.555443737225,14335.555443737225,0,119.73117991457875,119.73117991457875,0
Labour,PAYEMS,4,month_end,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,2024-07-31,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,114,-45.260584701137972,-45.260584701137972,25363.933839348349,25363.933839348349,0,159.26058470113799,159.26058470113799,0
Labour,PAYEMS,4,month_end,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,2024-08-31,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,142,199.61239401290402,199.61239401290402,3319.1879438980991,3319.1879438980991,0,57.612394012904019,57.612394012904019,0
Labour,PAYEMS,4,month_end,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,2024-09-30,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,254,213.67031545924991,213.67031545924991,1626.4834551564172,1626.4834551564172,0,40.329684540750094,40.329684540750094,0
Labour,PAYEMS,4,month_end,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,2024-10-31,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,12,173.57913250507511,173.57913250507511,26107.816061092621,26107.816061092621,0,161.57913250507511,161.57913250507511,0
Labour,PAYEMS,4,month_end,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,2024-11-30,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,227,-113.84891417152048,-113.84891417152048,116177.98229190455,116177.98229190455,0,340.84891417152051,340.84891417152051,0
Labour,PAYEMS,4,month_end,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-12-31,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,256,331.54470502256078,331.54470502256078,5707.0024569457191,5707.0024569457191,0,75.544705022560777,75.544705022560777,0
Labour,PAYEMS,4,month_end,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,2025-01-31,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,143,291.41073908492024,291.41073908492024,22025.747475732271,22025.747475732271,0,148.41073908492024,148.41073908492024,0
Labour,PAYEMS,4,month_end,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,2025-02-28,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,151,345.89650321701038,345.89650321701038,37984.646966218133,37984.646966218133,0,194.89650321701038,194.89650321701038,0
Labour,PAYEMS,4,month_end,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,2025-03-31,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,228,-23.002503040640917,-23.002503040640917,63002.256532666957,63002.256532666957,0,251.00250304064093,251.00250304064093,0
Labour,PAYEMS,4,month_end,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,2025-04-30,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,177,249.48552937902153,249.48552937902153,5254.1519693569935,5254.1519693569935,0,72.485529379021528,72.485529379021528,0
Labour,PAYEMS,4,month_end,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,2025-05-31,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,139,188.16837339056192,188.16837339056192,2417.5289418737179,2417.5289418737179,0,49.168373390561925,49.168373390561925,0
Labour,PAYEMS,4,month_end,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,2025-06-30,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,147,62.270688388203311,62.270688388203311,7179.0562462089456,7179.0562462089456,0,84.729311611796689,84.729311611796689,0
Labour,PAYEMS,4,month_end,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,2025-07-31,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,73,105.32402562631216,105.32402562631216,1044.8426326904855,1044.8426326904855,0,32.324025626312164,32.324025626312164,0
Labour,PAYEMS,4,month_end,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,2025-08-31,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,22,318.48666623755435,318.48666623755435,87904.343256658947,87904.343256658947,0,296.48666623755435,296.48666623755435,0
Labour,PAYEMS,4,month_end,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,2025-09-30,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,119,92.931132931112614,92.931132931112614,679.58583025532118,679.58583025532118,0,26.068867068887386,26.068867068887386,0
Labour,PAYEMS,4,month_end,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,2025-10-31,9de3aa1627a6c212eec7e285c9949b1a9f5f06e5b9d4a1f7141ab72ba522eb0a,-105,95.773044196184742,95.773044196184742,40309.81527580315,40309.81527580315,0,200.77304419618474,200.77304419618474,0
Labour,PAYEMS,4,month_end,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,2025-11-30,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,64,255.89984173660741,255.89984173660741,36825.549258534971,36825.549258534971,0,191.89984173660741,191.89984173660741,0
Labour,PAYEMS,4,month_end,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,2025-12-31,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,50,386.59151044643096,386.59151044643096,113293.84490460984,113293.84490460984,0,336.59151044643096,336.59151044643096,0
Labour,PAYEMS,4,month_end,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,2026-01-31,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,130,111.73937408037909,111.73937408037909,333.45045897633088,333.45045897633088,0,18.260625919620907,18.260625919620907,0
Labour,PAYEMS,4,month_end,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,2026-02-28,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,-92,315.37201352427599,315.37201352427599,165951.95740282288,165951.95740282288,0,407.37201352427599,407.37201352427599,0
Labour,PAYEMS,4,month_end,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,2026-03-31,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,178,38.49290607808522,38.49290607808522,19462.229254537953,19462.229254537953,0,139.50709392191479,139.50709392191479,0
Labour,PAYEMS,4,month_end,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,2026-04-30,e9b2931657ea7e2c64fdec1868969d68b6fa4f0098307b891f6492385ff27cfe,115,318.35547837128274,318.35547837128274,41353.450583613245,41353.450583613245,0,203.35547837128274,203.35547837128274,0
Labour,PAYEMS,4,month_end,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,2026-05-31,1a433339712659ccc8304b58487b1d8576405e57dfadf386daff065d937734e8,172,123.06461362352366,123.06461362352366,2394.6720398150264,2394.6720398150264,0,48.935386376476345,48.935386376476345,0
Labour,PAYEMS,4,month_end,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,2026-06-30,cfc5d3f5304c510ad3b5c71a0b1da69b55da82e144777d9838460b3ef80935bd,57,95.051002285650711,95.051002285650711,1447.8787749425956,1447.8787749425956,0,38.051002285650711,38.051002285650711,0
Labour,PAYEMS,5,pre_employment_report,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,2023-03-09,ea1953db71ea93329228e0be21b528f4229ee4087001f532d032e7c08430992a,311,675.17675287516965,675.17675287516965,132624.7073347024,132624.7073347024,0,364.17675287516965,364.17675287516965,0
Labour,PAYEMS,5,pre_employment_report,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,2023-04-06,c56eac5a7e701385dda0a1d390a232e05d0df7e0b23351958797c02c8a6db216,236,28.464423121693443,28.464423121693443,43071.015670211491,43071.015670211491,0,207.53557687830656,207.53557687830656,0
Labour,PAYEMS,5,pre_employment_report,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,2023-05-04,a45b23477f7ad3211864f8b90308b33a3f4a5dcbe3bc716e61bd4072869944fa,253,26.8263640089272,26.8263640089272,51154.513617422293,51154.513617422293,0,226.17363599107279,226.17363599107279,0
Labour,PAYEMS,5,pre_employment_report,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,2023-06-01,780a896b5ae77b003c614f12ec4890201f28be64859fea0aac6731484376ca2e,339,346.75816835198918,346.75816835198918,60.189176177806573,60.189176177806573,0,7.758168351989184,7.758168351989184,0
Labour,PAYEMS,5,pre_employment_report,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,2023-07-06,bf8f19819a871ad1c1d1cd6fc4b976ae7385ba2db41b40831f7e51fb5f1e5a12,209,304.85725399823883,304.85725399823883,9188.613144082874,9188.613144082874,0,95.857253998238832,95.857253998238832,0
Labour,PAYEMS,5,pre_employment_report,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-03,1fbb51fcff7e9a26b23c58e68f7f791da8a62fbf6323c2c5f244c8a399327bee,187,-43.962494337400628,-43.962494337400628,53343.673790553825,53343.673790553825,0,230.96249433740064,230.96249433740064,0
Labour,PAYEMS,5,pre_employment_report,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,187,417.67699877891579,417.67699877891579,53211.877765647914,53211.877765647914,0,230.67699877891579,230.67699877891579,0
Labour,PAYEMS,5,pre_employment_report,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,2023-10-05,28723410f143be952a4248168e4ee6e9eacf07eb0d4d374ff5b2e1472ee4ed0b,336,237.44347812566053,237.44347812566053,9713.3880039671531,9713.3880039671531,0,98.556521874339467,98.556521874339467,0
Labour,PAYEMS,5,pre_employment_report,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,2023-11-02,d4fe0e651754d4e46172c21d3bfe0cc37f332928bbeddc93a54c9d86da74dfec,150,400.06061437240362,400.06061437240362,62530.310860303951,62530.310860303951,0,250.06061437240362,250.06061437240362,0
Labour,PAYEMS,5,pre_employment_report,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,199,113.3664004525794,113.3664004525794,7333.1133714479938,7333.1133714479938,0,85.633599547420602,85.633599547420602,0
Labour,PAYEMS,5,pre_employment_report,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-01-04,c5e56cffe44735191f46e496aa0b24ddf4cd493263fa7c72f17608600b8da4fa,216,370.49769629982154,370.49769629982154,23869.538161951892,23869.538161951892,0,154.49769629982154,154.49769629982154,0
Labour,PAYEMS,5,pre_employment_report,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,2024-02-01,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,353,317.29008415101873,317.29008415101873,1275.1980899413236,1275.1980899413236,0,35.709915848981268,35.709915848981268,0
Labour,PAYEMS,5,pre_employment_report,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,275,351.58515003589872,351.58515003589872,5865.285206021118,5865.285206021118,0,76.585150035898721,76.585150035898721,0
Labour,PAYEMS,5,pre_employment_report,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,2024-04-04,3c614a922141ff47ddcbb53904e11bec16d45036125079e935570cd818d20308,303,173.98825375885303,173.98825375885303,16644.030668190098,16644.030668190098,0,129.01174624114697,129.01174624114697,0
Labour,PAYEMS,5,pre_employment_report,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,2024-05-02,c19c383bf66ea97e8440e09bbf68fb6cae777bb3d7dda974dc99d85629750969,175,302.30656092305941,302.30656092305941,16206.960454056636,16206.960454056636,0,127.30656092305941,127.30656092305941,0
Labour,PAYEMS,5,pre_employment_report,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,2024-06-06,e5739ff7426bc2d03e33812e3dc053aafe2e99bdd80ee86b4d90b7ea686d5a11,272,236.86563555939847,236.86563555939847,1234.4235646450052,1234.4235646450052,0,35.13436444060153,35.13436444060153,0
Labour,PAYEMS,5,pre_employment_report,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,2024-07-04,6497673dc139911c57af9fc6a34db5905086eb186e0aca8fadc5040ec52000fe,206,84.527174057882917,84.527174057882917,14755.647442363874,14755.647442363874,0,121.47282594211708,121.47282594211708,0
Labour,PAYEMS,5,pre_employment_report,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,2024-08-01,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,114,-50.688757606608405,-50.688757606608405,27122.386882008221,27122.386882008221,0,164.68875760660842,164.68875760660842,0
Labour,PAYEMS,5,pre_employment_report,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,2024-09-05,24a267aaceb23a104c9ca97b400f9fb58668961c2456c19611e82d7266e00b5e,142,220.69524085918187,220.69524085918187,6192.9409338846472,6192.9409338846472,0,78.695240859181865,78.695240859181865,0
Labour,PAYEMS,5,pre_employment_report,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,2024-10-03,85384614c03de2ae9110b37baa3cac585f55f2fcf76aaaa0322fc5ef4b037c14,254,298.8884839997815,298.8884839997815,2014.9759957986396,2014.9759957986396,0,44.888483999781499,44.888483999781499,0
