series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
MANEMP,1989-08-01,2026-08-08,2026-08-08,17964.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-09-01,2026-08-08,2026-08-08,17922.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-10-01,2026-08-08,2026-08-08,17895.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-11-01,2026-08-08,2026-08-08,17886.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-12-01,2026-08-08,2026-08-08,17881.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-01-01,2026-08-08,2026-08-08,17797.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-02-01,2026-08-08,2026-08-08,17893.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-03-01,2026-08-08,2026-08-08,17868.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-04-01,2026-08-08,2026-08-08,17845.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-05-01,2026-08-08,2026-08-08,17796.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-06-01,2026-08-08,2026-08-08,17775.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-07-01,2026-08-08,2026-08-08,17703.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-08-01,2026-08-08,2026-08-08,17650.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-09-01,2026-08-08,2026-08-08,17609.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-10-01,2026-08-08,2026-08-08,17577.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-11-01,2026-08-08,2026-08-08,17428.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1990-12-01,2026-08-08,2026-08-08,17395.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-01-01,2026-08-08,2026-08-08,17330.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-02-01,2026-08-08,2026-08-08,17213.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-03-01,2026-08-08,2026-08-08,17140.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-04-01,2026-08-08,2026-08-08,17093.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-05-01,2026-08-08,2026-08-08,17071.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-06-01,2026-08-08,2026-08-08,17045.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-07-01,2026-08-08,2026-08-08,17015.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-08-01,2026-08-08,2026-08-08,17026.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-09-01,2026-08-08,2026-08-08,17010.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-10-01,2026-08-08,2026-08-08,16999.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-11-01,2026-08-08,2026-08-08,16961.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1991-12-01,2026-08-08,2026-08-08,16917.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-01-01,2026-08-08,2026-08-08,16839.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-02-01,2026-08-08,2026-08-08,16828.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-03-01,2026-08-08,2026-08-08,16805.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-04-01,2026-08-08,2026-08-08,16830.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-05-01,2026-08-08,2026-08-08,16835.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-06-01,2026-08-08,2026-08-08,16826.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-07-01,2026-08-08,2026-08-08,16820.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-08-01,2026-08-08,2026-08-08,16782.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-09-01,2026-08-08,2026-08-08,16760.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-10-01,2026-08-08,2026-08-08,16751.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-11-01,2026-08-08,2026-08-08,16758.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1992-12-01,2026-08-08,2026-08-08,16770.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-01-01,2026-08-08,2026-08-08,16790.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-02-01,2026-08-08,2026-08-08,16804.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-03-01,2026-08-08,2026-08-08,16795.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-04-01,2026-08-08,2026-08-08,16772.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-05-01,2026-08-08,2026-08-08,16766.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-06-01,2026-08-08,2026-08-08,16742.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-07-01,2026-08-08,2026-08-08,16740.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-08-01,2026-08-08,2026-08-08,16740.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-09-01,2026-08-08,2026-08-08,16770.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-10-01,2026-08-08,2026-08-08,16778.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-11-01,2026-08-08,2026-08-08,16800.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1993-12-01,2026-08-08,2026-08-08,16815.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-01-01,2026-08-08,2026-08-08,16855.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-02-01,2026-08-08,2026-08-08,16862.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-03-01,2026-08-08,2026-08-08,16897.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-04-01,2026-08-08,2026-08-08,16933.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-05-01,2026-08-08,2026-08-08,16961.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-06-01,2026-08-08,2026-08-08,17009.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-07-01,2026-08-08,2026-08-08,17025.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-08-01,2026-08-08,2026-08-08,17081.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-09-01,2026-08-08,2026-08-08,17114.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-10-01,2026-08-08,2026-08-08,17144.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-11-01,2026-08-08,2026-08-08,17186.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1994-12-01,2026-08-08,2026-08-08,17218.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-01-01,2026-08-08,2026-08-08,17262.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-02-01,2026-08-08,2026-08-08,17266.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-03-01,2026-08-08,2026-08-08,17263.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-04-01,2026-08-08,2026-08-08,17278.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-05-01,2026-08-08,2026-08-08,17258.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-06-01,2026-08-08,2026-08-08,17247.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-07-01,2026-08-08,2026-08-08,17218.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-08-01,2026-08-08,2026-08-08,17240.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-09-01,2026-08-08,2026-08-08,17247.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-10-01,2026-08-08,2026-08-08,17216.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-11-01,2026-08-08,2026-08-08,17208.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1995-12-01,2026-08-08,2026-08-08,17231.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-01-01,2026-08-08,2026-08-08,17208.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-02-01,2026-08-08,2026-08-08,17230.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-03-01,2026-08-08,2026-08-08,17193.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-04-01,2026-08-08,2026-08-08,17204.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-05-01,2026-08-08,2026-08-08,17222.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-06-01,2026-08-08,2026-08-08,17226.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-07-01,2026-08-08,2026-08-08,17222.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-08-01,2026-08-08,2026-08-08,17256.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-09-01,2026-08-08,2026-08-08,17251.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-10-01,2026-08-08,2026-08-08,17268.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-11-01,2026-08-08,2026-08-08,17277.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1996-12-01,2026-08-08,2026-08-08,17284.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-01-01,2026-08-08,2026-08-08,17297.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-02-01,2026-08-08,2026-08-08,17315.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-03-01,2026-08-08,2026-08-08,17340.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-04-01,2026-08-08,2026-08-08,17351.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-05-01,2026-08-08,2026-08-08,17364.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-06-01,2026-08-08,2026-08-08,17387.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-07-01,2026-08-08,2026-08-08,17388.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-08-01,2026-08-08,2026-08-08,17453.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-09-01,2026-08-08,2026-08-08,17465.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-10-01,2026-08-08,2026-08-08,17514.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-11-01,2026-08-08,2026-08-08,17556.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1997-12-01,2026-08-08,2026-08-08,17587.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-01-01,2026-08-08,2026-08-08,17619.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-02-01,2026-08-08,2026-08-08,17627.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-03-01,2026-08-08,2026-08-08,17637.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-04-01,2026-08-08,2026-08-08,17637.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-05-01,2026-08-08,2026-08-08,17624.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-06-01,2026-08-08,2026-08-08,17607.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-07-01,2026-08-08,2026-08-08,17423.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-08-01,2026-08-08,2026-08-08,17563.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-09-01,2026-08-08,2026-08-08,17557.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-10-01,2026-08-08,2026-08-08,17512.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-11-01,2026-08-08,2026-08-08,17466.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1998-12-01,2026-08-08,2026-08-08,17449.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-01-01,2026-08-08,2026-08-08,17427.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-02-01,2026-08-08,2026-08-08,17395.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-03-01,2026-08-08,2026-08-08,17368.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-04-01,2026-08-08,2026-08-08,17343.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-05-01,2026-08-08,2026-08-08,17333.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-06-01,2026-08-08,2026-08-08,17294.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-07-01,2026-08-08,2026-08-08,17308.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-08-01,2026-08-08,2026-08-08,17287.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-09-01,2026-08-08,2026-08-08,17282.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-10-01,2026-08-08,2026-08-08,17274.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-11-01,2026-08-08,2026-08-08,17282.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1999-12-01,2026-08-08,2026-08-08,17279.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-01-01,2026-08-08,2026-08-08,17284.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-02-01,2026-08-08,2026-08-08,17284.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-03-01,2026-08-08,2026-08-08,17302.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-04-01,2026-08-08,2026-08-08,17299.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-05-01,2026-08-08,2026-08-08,17278.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-06-01,2026-08-08,2026-08-08,17295.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-07-01,2026-08-08,2026-08-08,17322.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-08-01,2026-08-08,2026-08-08,17287.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-09-01,2026-08-08,2026-08-08,17229.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-10-01,2026-08-08,2026-08-08,17217.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-11-01,2026-08-08,2026-08-08,17202.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2000-12-01,2026-08-08,2026-08-08,17181.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-01-01,2026-08-08,2026-08-08,17105.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-02-01,2026-08-08,2026-08-08,17030.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-03-01,2026-08-08,2026-08-08,16938.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-04-01,2026-08-08,2026-08-08,16802.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-05-01,2026-08-08,2026-08-08,16660.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-06-01,2026-08-08,2026-08-08,16513.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-07-01,2026-08-08,2026-08-08,16381.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-08-01,2026-08-08,2026-08-08,16233.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-09-01,2026-08-08,2026-08-08,16116.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-10-01,2026-08-08,2026-08-08,15973.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-11-01,2026-08-08,2026-08-08,15825.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2001-12-01,2026-08-08,2026-08-08,15712.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-01-01,2026-08-08,2026-08-08,15588.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-02-01,2026-08-08,2026-08-08,15518.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-03-01,2026-08-08,2026-08-08,15443.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-04-01,2026-08-08,2026-08-08,15392.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-05-01,2026-08-08,2026-08-08,15338.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-06-01,2026-08-08,2026-08-08,15297.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-07-01,2026-08-08,2026-08-08,15256.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-08-01,2026-08-08,2026-08-08,15171.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-09-01,2026-08-08,2026-08-08,15119.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-10-01,2026-08-08,2026-08-08,15059.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-11-01,2026-08-08,2026-08-08,14992.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2002-12-01,2026-08-08,2026-08-08,14911.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-01-01,2026-08-08,2026-08-08,14867.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-02-01,2026-08-08,2026-08-08,14780.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-03-01,2026-08-08,2026-08-08,14721.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-04-01,2026-08-08,2026-08-08,14608.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-05-01,2026-08-08,2026-08-08,14558.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-06-01,2026-08-08,2026-08-08,14493.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-07-01,2026-08-08,2026-08-08,14403.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-08-01,2026-08-08,2026-08-08,14376.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-09-01,2026-08-08,2026-08-08,14346.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-10-01,2026-08-08,2026-08-08,14334.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-11-01,2026-08-08,2026-08-08,14316.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2003-12-01,2026-08-08,2026-08-08,14299.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-01-01,2026-08-08,2026-08-08,14291.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-02-01,2026-08-08,2026-08-08,14279.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-03-01,2026-08-08,2026-08-08,14287.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-04-01,2026-08-08,2026-08-08,14315.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-05-01,2026-08-08,2026-08-08,14342.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-06-01,2026-08-08,2026-08-08,14334.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-07-01,2026-08-08,2026-08-08,14331.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-08-01,2026-08-08,2026-08-08,14345.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-09-01,2026-08-08,2026-08-08,14332.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-10-01,2026-08-08,2026-08-08,14332.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-11-01,2026-08-08,2026-08-08,14306.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2004-12-01,2026-08-08,2026-08-08,14285.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-01-01,2026-08-08,2026-08-08,14257.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-02-01,2026-08-08,2026-08-08,14272.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-03-01,2026-08-08,2026-08-08,14268.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-04-01,2026-08-08,2026-08-08,14249.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-05-01,2026-08-08,2026-08-08,14255.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-06-01,2026-08-08,2026-08-08,14227.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-07-01,2026-08-08,2026-08-08,14225.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-08-01,2026-08-08,2026-08-08,14200.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-09-01,2026-08-08,2026-08-08,14173.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-10-01,2026-08-08,2026-08-08,14189.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-11-01,2026-08-08,2026-08-08,14184.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2005-12-01,2026-08-08,2026-08-08,14189.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-01-01,2026-08-08,2026-08-08,14208.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-02-01,2026-08-08,2026-08-08,14208.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-03-01,2026-08-08,2026-08-08,14210.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-04-01,2026-08-08,2026-08-08,14223.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-05-01,2026-08-08,2026-08-08,14200.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-06-01,2026-08-08,2026-08-08,14210.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-07-01,2026-08-08,2026-08-08,14185.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-08-01,2026-08-08,2026-08-08,14154.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-09-01,2026-08-08,2026-08-08,14120.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-10-01,2026-08-08,2026-08-08,14068.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-11-01,2026-08-08,2026-08-08,14034.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2006-12-01,2026-08-08,2026-08-08,14009.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-01-01,2026-08-08,2026-08-08,14004.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-02-01,2026-08-08,2026-08-08,13993.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-03-01,2026-08-08,2026-08-08,13964.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-04-01,2026-08-08,2026-08-08,13939.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-05-01,2026-08-08,2026-08-08,13922.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-06-01,2026-08-08,2026-08-08,13903.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-07-01,2026-08-08,2026-08-08,13881.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-08-01,2026-08-08,2026-08-08,13821.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-09-01,2026-08-08,2026-08-08,13784.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-10-01,2026-08-08,2026-08-08,13756.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-11-01,2026-08-08,2026-08-08,13751.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2007-12-01,2026-08-08,2026-08-08,13739.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-01-01,2026-08-08,2026-08-08,13717.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-02-01,2026-08-08,2026-08-08,13690.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-03-01,2026-08-08,2026-08-08,13650.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-04-01,2026-08-08,2026-08-08,13589.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-05-01,2026-08-08,2026-08-08,13555.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-06-01,2026-08-08,2026-08-08,13494.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-07-01,2026-08-08,2026-08-08,13419.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-08-01,2026-08-08,2026-08-08,13348.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-09-01,2026-08-08,2026-08-08,13267.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-10-01,2026-08-08,2026-08-08,13138.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-11-01,2026-08-08,2026-08-08,13026.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2008-12-01,2026-08-08,2026-08-08,12842.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-01-01,2026-08-08,2026-08-08,12552.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-02-01,2026-08-08,2026-08-08,12371.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-03-01,2026-08-08,2026-08-08,12196.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-04-01,2026-08-08,2026-08-08,12017.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-05-01,2026-08-08,2026-08-08,11850.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-06-01,2026-08-08,2026-08-08,11713.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-07-01,2026-08-08,2026-08-08,11654.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-08-01,2026-08-08,2026-08-08,11612.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-09-01,2026-08-08,2026-08-08,11580.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-10-01,2026-08-08,2026-08-08,11527.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-11-01,2026-08-08,2026-08-08,11498.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2009-12-01,2026-08-08,2026-08-08,11465.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-01-01,2026-08-08,2026-08-08,11447.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-02-01,2026-08-08,2026-08-08,11439.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-03-01,2026-08-08,2026-08-08,11439.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-04-01,2026-08-08,2026-08-08,11475.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-05-01,2026-08-08,2026-08-08,11511.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-06-01,2026-08-08,2026-08-08,11529.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-07-01,2026-08-08,2026-08-08,11546.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-08-01,2026-08-08,2026-08-08,11538.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-09-01,2026-08-08,2026-08-08,11549.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-10-01,2026-08-08,2026-08-08,11548.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-11-01,2026-08-08,2026-08-08,11571.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2010-12-01,2026-08-08,2026-08-08,11579.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-01-01,2026-08-08,2026-08-08,11606.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-02-01,2026-08-08,2026-08-08,11637.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-03-01,2026-08-08,2026-08-08,11659.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-04-01,2026-08-08,2026-08-08,11689.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-05-01,2026-08-08,2026-08-08,11697.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-06-01,2026-08-08,2026-08-08,11710.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-07-01,2026-08-08,2026-08-08,11729.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-08-01,2026-08-08,2026-08-08,11748.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-09-01,2026-08-08,2026-08-08,11752.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-10-01,2026-08-08,2026-08-08,11762.0,2026-08-08 09:40:01.656434,FRED
MANEMP,2011-11-01,2026-08-08,2026-08-08,11753.0,2026-08-08 09:40:01.656434,FRED
