domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Labour,UNRATE,1,month_open,2024-08,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-08-01,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,4.2000000000000002,4.2072771242095097,3.8787449495396378,-0.10315185090952936,-0.31397792625085286
Labour,UNRATE,1,month_open,2024-09,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-09-01,5fdfc5666824fdc0b1b10afc856fa2d9825c20b59931314ccf7bd7e9db343ae9,4.0999999999999996,4.2072771242095097,3.8728468429095027,-0.040090175397517351,-0.11987603288098692
Labour,UNRATE,1,month_open,2024-10,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-10-01,f7b88be0eee7738e05aa6fee1d30c15c4a80e51c0331616978de0f0bbf3cedcb,4.0999999999999996,4.300601936106986,3.95973375314647,0.020566516763496148,0.060335689253456781
Labour,UNRATE,1,month_open,2024-11,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-11-01,48f5e811c5e66226b53eaec64496c7be903b86ac794ef9d8d90efc169a49a304,4.2000000000000002,4.205054557438574,3.9555592187329656,-0.059725746995538419,-0.23938622382846075
Labour,UNRATE,1,month_open,2024-12,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-12-01,65bb2277f867bc39d04bd21dd903761138ec9b7b1607aa99aeb44ec8f6e16bc3,4.0999999999999996,4.205054557438574,3.9509243034679824,-0.011187103257891374,-0.044021139093442851
Labour,UNRATE,1,month_open,2025-01,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-01-01,232704b0d42e2a1666e5093bd494eef549eea6361b508fa98d4163161219c108,4,4.2042576964192797,3.8539178090234878,0.020381200026012448,0.058175505442767506
Labour,UNRATE,1,month_open,2025-02,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-02-01,54d87f057dbe572aa4d6800f9f043c021a1b5f0621ff2e5cb1ad699b26014af8,4.0999999999999996,4.298251586519287,3.9040546772611671,0.00090912205418920006,0.0023062637804547315
Labour,UNRATE,1,month_open,2025-03,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-03-01,1bc4c18efc619ff94240cac4cabc8566a6add3141589d781de955ac10217975e,4.2000000000000002,4.2026916370767751,3.8368488198140995,-0.1318715347602594,-0.36045954310912576
Labour,UNRATE,1,month_open,2025-04,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-04-01,79549f7da5fac61d28805e92085456fd205ab626655c43ab48524b9d93b3ead2,4.2000000000000002,4.2011332435481075,3.8572168062654284,-0.11749903366593364,-0.34164995018646449
Labour,UNRATE,1,month_open,2025-05,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-05-01,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,4.2000000000000002,4.2953002691272619,3.9181596474201696,-0.07035184304659467,-0.18654008345256878
Labour,UNRATE,1,month_open,2025-06,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-06-01,02b6774eb3f19b903187739584a159e96a8d8e7537de832aabd525a17ab6b6b0,4.0999999999999996,4.2953002691272619,3.9219413047314049,0.006437296160426792,0.017241573858667536
Labour,UNRATE,1,month_open,2025-07,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-07-01,b6b9c06c653e60e89f358828ec8730bc4e680f2fe36784bafa9d410e93efd003,4.2000000000000002,4.2939843483277977,4.0671966060460729,-0.0088036837150812178,-0.0388190456261297
Labour,UNRATE,1,month_open,2025-08,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-08-01,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,4.2999999999999998,4.1984209601996412,3.9399154811440873,-0.11934255939293117,-0.25850547905555388
Labour,UNRATE,1,month_open,2025-09,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-09-01,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,4.4000000000000004,4.1984209601996412,3.920080669646985,-0.18968845435965193,-0.27834029055265619
Labour,UNRATE,1,month_open,2025-11,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-11-01,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,4.5999999999999996,4.3869467836402611,4.0744599735542044,-0.23080064639541759,-0.31248681008605672
Labour,UNRATE,1,month_open,2025-12,Labour AR(1),Labour Equal-Weight Ensemble,0,2025-12-01,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,4.4000000000000004,4.3869467836402611,4.0669359093548811,-0.11076130201992603,-0.32001087428538
Labour,UNRATE,1,month_open,2026-01,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-01-01,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,4.2999999999999998,4.4812609064717037,4.1512128670585673,0.010717905286012269,0.032473773530271366
Labour,UNRATE,1,month_open,2026-02,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-02-01,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,4.4000000000000004,4.481393647249563,4.0978078964317959,-0.084695141646390179,-0.22079845631864181
Labour,UNRATE,1,month_open,2026-03,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-03-01,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,4.2999999999999998,4.481393647249563,4.0608989483152325,-0.024265657654262827,-0.057707404435204168
Labour,UNRATE,1,month_open,2026-04,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-04-01,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,4.2999999999999998,4.480894729032137,4.1670794079826088,0.015055019209356629,0.047974137014746177
Labour,UNRATE,1,month_open,2026-05,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-05-01,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,4.2999999999999998,4.480894729032137,4.075721021436574,-0.017578157233843275,-0.04338424953128861
Labour,UNRATE,1,month_open,2026-06,Labour AR(1),Labour Equal-Weight Ensemble,0,2026-06-01,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,4.2000000000000002,4.3855365553831689,4.0867891907832288,0.021607126059935415,0.072325746166397309
Labour,UNRATE,2,after_week_1,2023-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-02-07,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,3.6000000000000001,3.236093340106406,3.236093340106406,0,0
Labour,UNRATE,2,after_week_1,2023-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-03-07,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,3.5,3.2163519754465848,3.2163519754465848,0,0
Labour,UNRATE,2,after_week_1,2023-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-04-07,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,3.3999999999999999,3.4831865672503177,3.4831865672503177,0,0
Labour,UNRATE,2,after_week_1,2023-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-05-07,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,3.7000000000000002,3.4126225218134358,3.4126225218134358,0,0
Labour,UNRATE,2,after_week_1,2023-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-06-07,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,3.6000000000000001,3.312727898826799,3.312727898826799,0,0
Labour,UNRATE,2,after_week_1,2023-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-07-07,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,3.5,3.433337893579687,3.433337893579687,0,0
Labour,UNRATE,2,after_week_1,2023-08,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-08-07,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,3.7999999999999998,3.4105728092749228,3.4105728092749228,0,0
Labour,UNRATE,2,after_week_1,2023-09,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-09-07,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,3.7999999999999998,3.3708041882031679,3.3708041882031679,0,0
Labour,UNRATE,2,after_week_1,2023-10,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-10-07,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,3.8999999999999999,3.4301008278390932,3.4301008278390932,0,0
Labour,UNRATE,2,after_week_1,2023-11,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-11-07,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,3.7000000000000002,3.6543985249775517,3.6543985249775517,0,0
Labour,UNRATE,2,after_week_1,2023-12,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,3.7000000000000002,3.73354655409578,3.73354655409578,0,0
Labour,UNRATE,2,after_week_1,2024-01,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-01-07,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,3.7000000000000002,3.5376978079945496,3.5376978079945496,0,0
Labour,UNRATE,2,after_week_1,2024-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-02-07,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,3.8999999999999999,3.4761160994324811,3.4761160994324811,0,0
Labour,UNRATE,2,after_week_1,2024-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,3.7999999999999998,3.5279182459855041,3.5279182459855041,0,0
Labour,UNRATE,2,after_week_1,2024-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-04-07,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,3.8999999999999999,3.5862669832688696,3.5862669832688696,0,0
Labour,UNRATE,2,after_week_1,2024-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-05-07,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,4,3.5922464591515699,3.5922464591515699,0,0
Labour,UNRATE,2,after_week_1,2024-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-06-07,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,4.0999999999999996,3.6627730493838597,3.6627730493838597,0,0
Labour,UNRATE,2,after_week_1,2024-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-07-07,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,4.2999999999999998,3.8220608368385207,3.8220608368385207,0,0
Labour,UNRATE,2,after_week_1,2024-08,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-08-07,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,4.2000000000000002,3.8833706745016534,3.8833706745016534,0,0
Labour,UNRATE,2,after_week_1,2024-09,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-09-07,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,4.0999999999999996,3.9551828417963613,3.9551828417963613,0,0
Labour,UNRATE,2,after_week_1,2024-10,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-10-07,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,4.0999999999999996,3.8789887984782996,3.8789887984782996,0,0
Labour,UNRATE,2,after_week_1,2024-11,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-11-07,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,4.2000000000000002,3.9740200921971649,3.9740200921971649,0,0
Labour,UNRATE,2,after_week_1,2024-12,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-12-07,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,4.0999999999999996,3.8435978157561674,3.8435978157561674,0,0
Labour,UNRATE,2,after_week_1,2025-01,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-01-07,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,4,3.9014734888600806,3.9014734888600806,0,0
Labour,UNRATE,2,after_week_1,2025-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-02-07,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,4.0999999999999996,3.8506140167273464,3.8506140167273464,0,0
Labour,UNRATE,2,after_week_1,2025-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-03-07,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,4.2000000000000002,3.8225514835374548,3.8225514835374548,0,0
Labour,UNRATE,2,after_week_1,2025-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-04-07,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,4.2000000000000002,3.869853379886953,3.869853379886953,0,0
Labour,UNRATE,2,after_week_1,2025-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-05-07,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,4.2000000000000002,3.8957634420143101,3.8957634420143101,0,0
Labour,UNRATE,2,after_week_1,2025-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-06-07,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,4.0999999999999996,4.0485789819234386,4.0485789819234386,0,0
Labour,UNRATE,2,after_week_1,2025-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-07-07,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,4.2000000000000002,4.0321954306201286,4.0321954306201286,0,0
Labour,UNRATE,2,after_week_1,2025-08,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-08-07,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,4.2999999999999998,3.9271893949229475,3.9271893949229475,0,0
Labour,UNRATE,2,after_week_1,2025-09,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-09-07,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,4.4000000000000004,3.9816185211341186,3.9816185211341186,0,0
Labour,UNRATE,2,after_week_1,2025-11,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-11-07,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,4.5999999999999996,4.0744599735542044,4.0744599735542044,0,0
Labour,UNRATE,2,after_week_1,2025-12,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-12-07,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,4.4000000000000004,4.0594343841670915,4.0594343841670915,0,0
Labour,UNRATE,2,after_week_1,2026-01,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-01-07,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,4.2999999999999998,4.1392652758271993,4.1392652758271993,0,0
Labour,UNRATE,2,after_week_1,2026-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-02-07,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,4.4000000000000004,4.0921197121601791,4.0921197121601791,0,0
Labour,UNRATE,2,after_week_1,2026-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-03-07,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,4.2999999999999998,4.156506033427334,4.156506033427334,0,0
Labour,UNRATE,2,after_week_1,2026-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-04-07,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,4.2999999999999998,4.0816369755955657,4.0816369755955657,0,0
Labour,UNRATE,2,after_week_1,2026-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-05-07,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,4.2999999999999998,4.0639724401681585,4.0639724401681585,0,0
Labour,UNRATE,2,after_week_1,2026-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2026-06-07,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,4.2000000000000002,4.1038345797934959,4.1038345797934959,0,0
Labour,UNRATE,3,after_week_2,2023-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-02-14,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,3.6000000000000001,3.2233251218175236,3.2233251218175236,0,0
Labour,UNRATE,3,after_week_2,2023-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-03-14,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,3.5,3.2862374532775624,3.2862374532775624,0,0
Labour,UNRATE,3,after_week_2,2023-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-04-14,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,3.3999999999999999,3.456114945909357,3.456114945909357,0,0
Labour,UNRATE,3,after_week_2,2023-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-05-14,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,3.7000000000000002,3.3949735468051085,3.3949735468051085,0,0
Labour,UNRATE,3,after_week_2,2023-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-06-14,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,3.6000000000000001,3.288217125138317,3.288217125138317,0,0
Labour,UNRATE,3,after_week_2,2023-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-07-14,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,3.5,3.4432597047873372,3.4432597047873372,0,0
Labour,UNRATE,3,after_week_2,2023-08,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-08-14,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,3.7999999999999998,3.3862976325671839,3.3862976325671839,0,0
Labour,UNRATE,3,after_week_2,2023-09,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-09-14,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,3.7999999999999998,3.3654341817042472,3.3654341817042472,0,0
Labour,UNRATE,3,after_week_2,2023-10,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-10-14,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,3.8999999999999999,3.4226478246324952,3.4226478246324952,0,0
Labour,UNRATE,3,after_week_2,2023-11,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-11-14,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,3.7000000000000002,3.6593013156403522,3.6593013156403522,0,0
Labour,UNRATE,3,after_week_2,2023-12,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2023-12-14,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,3.7000000000000002,3.5696787101421692,3.5696787101421692,0,0
Labour,UNRATE,3,after_week_2,2024-01,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-01-14,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,3.7000000000000002,3.5342444701457389,3.5342444701457389,0,0
Labour,UNRATE,3,after_week_2,2024-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-02-14,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,3.8999999999999999,3.4732288100058462,3.4732288100058462,0,0
Labour,UNRATE,3,after_week_2,2024-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-03-14,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,3.7999999999999998,3.524887422093586,3.524887422093586,0,0
Labour,UNRATE,3,after_week_2,2024-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-04-14,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,3.8999999999999999,3.5925628823045099,3.5925628823045099,0,0
Labour,UNRATE,3,after_week_2,2024-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-05-14,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,4,3.5774190303077802,3.5774190303077802,0,0
Labour,UNRATE,3,after_week_2,2024-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-06-14,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,4.0999999999999996,3.6673883365541666,3.6673883365541666,0,0
Labour,UNRATE,3,after_week_2,2024-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-07-14,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,4.2999999999999998,3.8406308728978948,3.8406308728978948,0,0
Labour,UNRATE,3,after_week_2,2024-08,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-08-14,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,4.2000000000000002,3.888253088755846,3.888253088755846,0,0
Labour,UNRATE,3,after_week_2,2024-09,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-09-14,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,4.0999999999999996,3.9523210080902493,3.9523210080902493,0,0
Labour,UNRATE,3,after_week_2,2024-10,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-10-14,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,4.0999999999999996,3.8608951058978174,3.8608951058978174,0,0
Labour,UNRATE,3,after_week_2,2024-11,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-11-14,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,4.2000000000000002,3.9587108045585246,3.9587108045585246,0,0
Labour,UNRATE,3,after_week_2,2024-12,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2024-12-14,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,4.0999999999999996,3.8196619273953059,3.8196619273953059,0,0
Labour,UNRATE,3,after_week_2,2025-01,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-01-14,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,4,3.8923046775171808,3.8923046775171808,0,0
Labour,UNRATE,3,after_week_2,2025-02,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-02-14,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,4.0999999999999996,3.8455036121749884,3.8455036121749884,0,0
Labour,UNRATE,3,after_week_2,2025-03,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-03-14,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,4.2000000000000002,3.8266965059966083,3.8266965059966083,0,0
Labour,UNRATE,3,after_week_2,2025-04,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-04-14,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,4.2000000000000002,3.8646617662816891,3.8646617662816891,0,0
Labour,UNRATE,3,after_week_2,2025-05,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-05-14,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,4.2000000000000002,3.8955836559679295,3.8955836559679295,0,0
Labour,UNRATE,3,after_week_2,2025-06,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-06-14,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,4.0999999999999996,4.0522971829495971,4.0522971829495971,0,0
Labour,UNRATE,3,after_week_2,2025-07,Labour Equal-Weight Ensemble,Labour Equal-Weight Ensemble,1,2025-07-14,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,4.2000000000000002,4.0450071115502135,4.0450071115502135,0,0
